,word,frequency
0,updated,26
1,march,81
2,2025,126
3,00,6
4,est,22
5,ap,9
6,washington,17
7,president,68
8,trump,109
9,issued,9
10,called,36
11,last,64
12,warning,3
13,terrorist,10
14,group,22
15,hamas,34
16,wednesday,7
17,release,15
18,hostages,13
19,still,38
20,held,12
21,gaza,38
22,directing,2
23,sharply,3
24,worded,1
25,message,3
26,white,18
27,house,52
28,confirmed,12
29,recently,10
30,dispatched,3
31,envoy,3
32,unprecedented,1
33,direct,11
34,talks,14
35,mr,39
36,statement,28
37,truth,8
38,social,29
39,platform,2
40,soon,10
41,meeting,8
42,former,7
43,added,29
44,sending,5
45,israel,32
46,everything,11
47,needs,11
48,finish,2
49,job,23
50,later,46
51,immediately,11
52,return,20
53,dead,8
54,bodies,7
55,people,89
56,murdered,8
57,sick,5
58,twisted,2
59,keep,24
60,ended,14
61,post,9
62,addressed,1
63,directly,6
64,many,35
65,support,15
66,saying,24
67,beautiful,5
68,future,14
69,awaits,1
70,hold,10
71,make,47
72,smart,3
73,decision,22
74,hell,2
75,pay,15
76,thursday,14
77,threats,4
78,encourage,2
79,disregard,1
80,ceasefire,16
81,terms,13
82,complicate,1
83,matters,3
84,regarding,4
85,agreement,14
86,occupation,1
87,avoid,5
88,implementing,2
89,spokesman,2
90,hazem,1
91,qasim,1
92,israeli,10
93,prime,8
94,minister,8
95,benjamin,4
96,netanyahu,7
97,vowed,3
98,open,14
99,gates,1
100,pointed,6
101,language,2
102,came,19
103,u,92
104,officials,18
105,engaged,2
106,ongoing,10
107,discussions,1
108,stepping,1
109,away,24
110,long,36
111,policy,19
112,engaging,3
113,designated,5
114,groups,6
115,first,81
116,known,21
117,engagement,4
118,since,46
119,state,51
120,department,67
121,foreign,14
122,organization,7
123,1997,1
124,confirmation,1
125,qatari,3
126,capital,5
127,doha,1
128,hangs,1
129,balance,2
130,press,25
131,secretary,12
132,karoline,1
133,leavitt,3
134,declined,10
135,provide,10
136,details,8
137,substance,4
138,authorized,2
139,envoys,1
140,talk,7
141,anyone,5
142,look,20
143,dialogue,2
144,talking,12
145,around,22
146,world,32
147,best,16
148,interest,15
149,american,30
150,something,23
151,believes,8
152,good,25
153,faith,2
154,effort,6
155,right,47
156,consulted,1
157,noted,13
158,lives,5
159,stake,4
160,office,39
161,offered,8
162,terse,1
163,acknowledgement,2
164,expressed,2
165,united,17
166,states,53
167,position,6
168,egyptian,5
169,intermediaries,1
170,serving,4
171,mediators,2
172,say,45
173,24,14
174,living,7
175,including,49
176,edan,1
177,alexander,2
178,citizen,2
179,well,26
180,least,8
181,35,6
182,others,9
183,believed,9
184,adam,2
185,boehler,2
186,nominee,1
187,special,11
188,hostage,1
189,affairs,4
190,led,16
191,founder,1
192,ceo,6
193,rubicon,1
194,founders,1
195,health,50
196,care,19
197,investment,10
198,firm,4
199,lead,18
200,negotiator,1
201,abraham,1
202,accords,1
203,team,17
204,term,31
205,strove,1
206,win,6
207,broader,5
208,recognition,3
209,arab,8
210,took,26
211,place,16
212,month,33
213,focused,10
214,mainly,1
215,potential,10
216,end,19
217,war,23
218,without,16
219,power,28
220,according,53
221,official,5
222,comment,3
223,publicly,3
224,spoke,8
225,condition,4
226,anonymity,1
227,progress,7
228,made,29
229,step,5
230,promising,1
231,expected,20
232,helped,8
233,arrange,1
234,comes,12
235,continuation,1
236,remains,20
237,uncertain,4
238,signaled,2
239,intentions,3
240,pushing,3
241,combat,2
242,agree,3
243,new,87
244,proposal,11
245,israelis,1
246,billed,1
247,drafted,3
248,steve,2
249,witkoff,1
250,plan,21
251,would,121
252,require,4
253,half,18
254,remaining,3
255,main,7
256,bargaining,12
257,chip,3
258,exchange,2
259,extension,4
260,promise,2
261,negotiate,1
262,lasting,2
263,truce,2
264,mention,1
265,releasing,1
266,palestinian,14
267,prisoners,1
268,key,15
269,component,1
270,phase,16
271,expired,1
272,saturday,9
273,welcomed,2
274,iair,1
275,horn,1
276,omer,1
277,shem,1
278,tov,1
279,eli,1
280,sharabi,1
281,keith,25
282,siegel,2
283,aviva,1
284,naama,1
285,levy,3
286,doron,1
287,steinbrecher,1
288,noa,1
289,argamani,1
290,listened,1
291,intently,1
292,heartbreaking,1
293,stories,9
294,thanked,1
295,steadfast,1
296,efforts,11
297,bring,7
298,home,45
299,reported,16
300,news,128
301,site,14
302,axios,1
303,interactive,45
304,inc,46
305,rights,54
306,reserved,46
307,material,13
308,may,48
309,published,19
310,broadcast,13
311,rewritten,10
312,redistributed,10
313,associated,16
314,contributed,21
315,report,33
316,barry,1
317,petersen,1
318,10,63
319,23,3
320,edt,33
321,see,27
322,picasso,1
323,actor,7
324,york,24
325,metropolitan,1
326,museum,7
327,art,14
328,know,45
329,complicated,3
330,history,12
331,paul,5
332,leffmann,2
333,german,3
334,jewish,10
335,businessman,1
336,sold,13
337,1938,1
338,used,23
339,hang,1
340,great,10
341,granduncle,1
342,laura,1
343,zuckerman,2
344,needed,15
345,money,20
346,escape,3
347,nazis,2
348,get,74
349,asked,24
350,survive,1
351,family,40
352,represents,6
353,heirs,4
354,fought,2
355,painting,1
356,worth,4
357,much,27
358,100,15
359,million,28
360,claiming,5
361,duress,4
362,meaning,3
363,nazi,7
364,persecution,2
365,never,31
366,yet,13
367,courts,7
368,disagreed,1
369,cases,17
370,tide,1
371,turning,5
372,amsterdam,1
373,returned,14
374,odalisque,1
375,henri,1
376,matisse,1
377,albert,1
378,marie,3
379,stern,1
380,sterns,1
381,tried,8
382,died,16
383,concentration,1
384,camps,1
385,historic,2
386,shift,6
387,french,11
388,parliament,2
389,unanimously,3
390,approved,5
391,law,34
392,fast,2
393,tracking,2
394,families,14
395,claim,5
396,rightfully,1
397,david,15
398,zivie,2
399,france,4
400,culture,1
401,ministry,6
402,heads,5
403,mission,14
404,research,18
405,era,7
406,looted,1
407,property,5
408,motive,1
409,work,32
410,recognize,4
411,happened,16
412,help,39
413,works,12
414,rightful,3
415,owner,8
416,hands,7
417,witnesses,6
418,like,105
419,persecutions,1
420,university,26
421,denver,9
422,professor,7
423,elizabeth,2
424,campbell,2
425,think,44
426,finally,6
427,political,7
428,part,33
429,belated,1
430,justice,12
431,wrote,27
432,complicity,1
433,european,4
434,governments,3
435,keeping,6
436,stole,1
437,book,8
438,worthy,2
439,plunder,1
440,postwar,1
441,western,8
442,europe,3
443,could,67
444,even,28
445,change,26
446,guidelines,2
447,agreed,6
448,countries,4
449,persecuted,1
450,person,28
451,assumed,2
452,done,14
453,giving,4
454,blanket,1
455,coercion,1
456,sale,4
457,really,28
458,dramatic,3
459,germans,1
460,retreated,1
461,allied,1
462,experts,13
463,found,54
464,stacks,1
465,stolen,2
466,paintings,5
467,everywhere,5
468,caves,1
469,castles,1
470,60,11
471,000,35
472,pieces,2
473,limbo,1
474,government,43
475,clear,8
476,ines,1
477,rotermund,1
478,reynard,1
479,newly,1
480,hired,9
481,provenance,1
482,researcher,3
483,musee,1
484,orsay,1
485,paris,6
486,find,31
487,piece,5
488,past,15
489,huge,9
490,wish,2
491,clarify,1
492,situation,7
493,somehow,2
494,take,27
495,detective,6
496,cold,5
497,80,5
498,years,68
499,ago,12
500,solve,2
501,story,12
502,important,10
503,case,36
504,armand,1
505,dorville,4
506,pitted,1
507,among,14
508,francine,1
509,kahn,2
510,discovering,3
511,pictures,1
512,way,27
513,another,32
514,heir,1
515,raphaël,1
516,falk,3
517,feel,15
518,anger,2
519,difficulties,1
520,retrieve,1
521,natural,8
522,causes,3
523,1941,2
524,collection,2
525,auction,2
526,due,17
527,anti,4
528,semitic,1
529,laws,12
530,authorities,20
531,confiscated,1
532,proceeds,1
533,members,7
534,auschwitz,1
535,eighty,1
536,north,20
537,carolina,9
538,impressionist,1
539,camille,1
540,pissarro,1
541,refusing,1
542,give,11
543,back,47
544,dozen,6
545,public,22
546,museums,1
547,must,11
548,hard,13
549,understand,4
550,lawyer,1
551,corinne,1
552,herschkovitch,2
553,spent,12
554,30,17
555,recovering,1
556,charge,6
557,cultural,2
558,heritage,3
559,concerned,5
560,alive,12
561,preserve,2
562,jews,1
563,directors,1
564,ashamed,1
565,got,30
566,embarrassed,1
567,sure,23
568,believe,26
569,fighting,2
570,bad,8
571,corrected,1
572,erased,3
573,replied,5
574,mind,3
575,repair,2
576,damage,5
577,memory,2
578,totally,3
579,forgotten,1
580,shoulders,1
581,awake,1
582,tell,18
583,info,3
584,produced,7
585,mikaela,1
586,bufano,1
587,editor,14
588,brian,3
589,robbins,7
590,tracy,4
591,j,7
592,wholf,2
593,04,1
594,pm,26
595,national,28
596,oceanic,1
597,atmospheric,1
598,administration,54
599,noaa,10
600,preparing,2
601,lose,3
602,additional,9
603,029,1
604,employees,14
605,sources,4
606,management,9
607,budget,4
608,personnel,5
609,mandate,3
610,agencies,9
611,submit,1
612,reduction,3
613,force,22
614,plans,9
615,13,6
616,presenting,1
617,commerce,5
618,tuesday,9
619,evening,5
620,proposed,3
621,cuts,24
622,chance,3
623,review,7
624,either,5
625,accept,2
626,suggestions,1
627,ask,4
628,agency,56
629,changes,11
630,increase,20
631,decrease,2
632,next,35
633,round,3
634,terminations,2
635,alongside,4
636,loss,8
637,staff,18
638,elimination,2
639,programs,30
640,currently,11
641,operate,6
642,purview,1
643,impacted,2
644,several,24
645,scientific,3
646,within,7
647,federal,61
648,responsible,7
649,weather,7
650,forecasts,6
651,coastal,1
652,restoration,1
653,managing,11
654,fisheries,1
655,supporting,3
656,marine,1
657,supports,5
658,affects,3
659,third,8
660,america,12
661,gross,1
662,domestic,9
663,product,3
664,previously,18
665,fired,25
666,880,1
667,feb,20
668,27,8
669,majority,4
670,probationary,5
671,fewer,2
672,positions,3
673,addition,3
674,accepted,3
675,fork,1
676,road,6
677,buyouts,2
678,february,19
679,potentially,3
680,combined,2
681,20,31
682,january,23
683,workforce,8
684,exceeded,1
685,12,22
686,worldwide,1
687,50,4
688,scientists,2
689,engineers,1
690,service,14
691,issuing,2
692,severe,2
693,warnings,1
694,providing,4
695,related,8
696,services,13
697,vital,4
698,protecting,5
699,safety,9
700,already,12
701,lost,10
702,hundreds,6
703,scheduled,10
704,retirements,2
705,workers,23
706,errors,4
707,firings,8
708,select,1
709,regional,2
710,offices,7
711,unclear,7
712,reinstated,3
713,seiji,1
714,yamashita,1
715,rob,1
716,marciano,1
717,senior,10
718,coordinating,2
719,producer,13
720,climate,7
721,environmental,2
722,coverage,1
723,stations,1
724,based,35
725,stephanie,1
726,wolf,1
727,kff,6
728,erica,1
729,green,9
730,learned,3
731,facebook,4
732,brother,4
733,shot,10
734,rushed,3
735,check,4
736,hospital,20
737,run,10
738,city,18
739,net,3
740,system,10
741,unable,6
742,information,17
743,emergency,10
744,room,8
745,complained,1
746,creating,5
747,disturbance,1
748,distraught,1
749,outside,15
750,crying,8
751,jerry,3
